Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Togo,TGO,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,71.38150024,81.68003082,82.52136993,,,,,,,98.62671661,98.46009827,98.77539063,84.99861145,88.9265213,80.84455872,97.93183899,99.58670044,99.25061798,,
Togo,TGO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,99.44634247,,99.72315216,,,,,,,,,,97.59243011,92.77777863,100,100,88.38804626,90.98370361,,
Togo,TGO,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,81.87175751,98.56092834,96.74201965,,,,,,,98.6059494,97.51184845,96.91461945,95.55431366,98.61711121,98.91934967,97.67429352,98.66422272,95.53198242,,
Togo,TGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,4.410399914,,3.986190081,4.187439919,4.510749817,4.186279774,4.008739948,4.194240093,3.633330107,3.393749952,3.669569969,3.697520018,3.429579973,4.125500202,4.427390099,4.442940235,4.737269878,4.674320221,4.868460178,5.217899799,,
Togo,TGO,"Population, total",SP.POP.TOTL,4274024,4398238,4534551,4679023,4825704,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,
Togo,TGO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,484.9355029,512.8798386,568.9841883,538.7340445,535.3224543,515.6697724,493.2483012,475.6991967,486.3091915,483.7654654,476.6715475,482.8596363,480.7759078,478.3617755,481.960278,487.9238913,498.242898,508.540042,514.944966,531.1561022,544.8985063,558.1187232,
Togo,TGO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,174344.2538,184390.8153,204561.4791,193685.9323,192459.3956,185393.8537,177332.8751,171023.6124,174838.123,173923.6013,171373.1924,173597.9372,172848.794,171980.864,173274.5994,175418.6406,179128.5351,182830.5694,185133.2709,190961.5067,195902.1826,200655.1216,
Togo,TGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.060579201,5.762485016,10.9390827,-5.316517483,-0.633260556,-3.671185783,-4.348029001,-3.557864143,2.230399969,-0.523067644,-1.466396098,1.298187144,-0.431539181,-0.502132533,0.752255442,1.237366134,2.11488039,2.066691578,1.2594729,3.148129856,2.58726277,2.426179693,
Togo,TGO,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,104.972641,110.8583514,115.8305311,113.6151378,110.1401494,113.2222724,114.6829035,112.5586335,115.7478753,119.3046384,118.6107026,117.9159476,116.5720273,116.4426016,115.6064808,117.1451307,116.8954108,113.8339514,119.6160964,118.4214824,125.3871867,119.9287783,
Togo,TGO,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,3.98928561,4.00722916,3.87706166,3.91614866,4.00537259,4.34587672,4.28754557,4.0672205,4.99880284,5.06130245,5.17180825,5.56021357,5.54708083,5.73187263,6.63672007,5.36773553,5.20927104,5.11056848,5.11926485,5.24687674,,,
Togo,TGO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.89999962,10.60000038,10.69999981,10.60000038,10.69999981,10.69999981,10.69999981,10.69999981,10.80000019,10.69999981,10.69999981,10.80000019,10.69999981,10.69999981,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019
Togo,TGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,1.899999976,,,,,,
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.699999809,6.300000191,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.300000191,6.400000095,6.400000095,6.300000191,6.400000095,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809
Togo,TGO,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,5.300000191,,,,,,
Togo,TGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,2.799999952,,,,,,
Togo,TGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.100000381,8,7.900000095,7.800000191,7.599999905,8.199999809,8.100000381,8.199999809,8.199999809,8.100000381,8.199999809,8.600000381,8.699999809,8.5,8.5,8.600000381,8.600000381,8.399999619,8.399999619,8.5,8.600000381,8.699999809,8.699999809
Togo,TGO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,26.39999962,26.5,27.29999924,28.29999924,28.39999962,28,27.39999962,26.89999962,27.5,27.79999924,27.10000038,27.39999962,27.5,26.70000076,27.79999924,28.20000076,28.70000076,27,28,27.89999962,28.20000076,28.5,28.70000076
Togo,TGO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,1,0.899999976,0.800000012,0.899999976,0.899999976,0.899999976,0.899999976,0.899999976,1,1,0.899999976,1,1,0.899999976,1,1.100000024,1.100000024,0.899999976,1,0.899999976,0.800000012,0.699999988,0.699999988
Togo,TGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,65.5,65.5,64.80000305,64,64,63.79999924,64.40000153,64.90000153,64.19999695,64.09999847,64.69999695,64,63.90000153,64.90000153,63.70000076,63.09999847,62.70000076,64.59999847,63.5,63.70000076,63.09999847,62.79999924,62.5
Togo,TGO,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,1200.880848,1270.081427,1409.016684,1334.106066,1325.657698,1276.990341,1221.466431,1178.008315,1204.282612,1197.983399,1180.416217,1195.740229,1190.580141,1184.601851,1193.513083,1208.28121,1233.834912,1259.334474,1275.195451,1315.34026,1349.371568,1382.109747,
Togo,TGO,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,28.50448924,,,,,,
Togo,TGO,"Compulsory education, duration (years)",SE.COM.DURS,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Togo,TGO,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,156
Togo,TGO,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,8.901920319,,9.256910324,,,,,,
Togo,TGO,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,2.632200003,,,,,,,,
Togo,TGO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,50.1601181,,30.42971992,,,,,,
Togo,TGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,48.80585098,,44.64796829,37.90642929,48.58945084,49.38874817,50.27851868,49.08110809,42.79547119,41.77848053,33.62559128,40.72417831,44.00410843,50.20335007,51.67602158,48.80467987,63.629879,58.58388138,58.94723892,64.47254181,,
Togo,TGO,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,25.58196068,,28.69619942,33.01885986,29.31349945,,,,,,,33.25883102,35.89321899,35.35057831,25.57905006,29.31077957,14.34092045,15.84562969,17.49650955,16.26494026,,
Togo,TGO,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,23.25412941,,21.78397942,21.99061012,17.38879013,,,,,,,21.43495941,20.10267067,14.44606972,16.73140907,16.02238083,18.34989929,22.20915985,21.68921089,17.32637978,,
Togo,TGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,26168568.95,17308098.79,20999902.65,30161787.4,42554875.65,52687148.92,72554169.37,57534689.67,45671000.8,79824366.06,95965416.47,91315553.92,62324369.4,50687212.17,46118873.9,124942198.6,727757280.6,121518516.1,183547067.3,53948489.72,257756356.3,254938420.8,
Togo,TGO,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.442804016,0.189975997,0.163447649,0.667403347,0.183120391,0.034726928,-0.544310122,0.160439843,-0.378514957,-0.649254553,0.193918221,-0.019186906,0.493711083,0.343499871,1.106703578,2.404728665,33.66724117,10.87075338,-0.506601117,7.996930202,8.526046748,10.26230822,
Togo,TGO,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,5132593564,5586120394,6389258015,6242312967,6397231658,6347110653,6243855458,6186277681,6492770479,6630356526,6708621715,6980482743,7140367482,7299274949,7555501154,7857394710,8241131320,8638382159,8981135250,9508482932,10008021747,10512843648,
Togo,TGO,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,9.264550209,7.897079945,11.67171955,10.95580006,10.62561989,11.15701962,8.542880058,7.96600008,6.713540077,8.686240196,8.67634964,10.49182034,11.35332012,10.93939972,12.72964001,13.45969009,14.47231007,17.40014076,,
Togo,TGO,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,28.28923988,24.90493011,,,,,,,17.72105026,,,,15.64424038,,,,,,
Togo,TGO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,280.2688293,,,,,,,,,143.7077332,,,84.51965332,73.51734924,89.18280029,104.4033203,113.120018,92.89597321,,
Togo,TGO,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,38.43904212,40.75617469,44.52183571,38.67742315,40.45593135,44.79612165,43.29873458,40.22535355,51.5122285,53.26115755,55.31332845,62.06528585,63.27575812,66.32010495,78.03615089,64.66000467,65.38100032,67.31487705,70.2235883,76.25300946,,,
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.72487805,54.32760976,53.96990244,53.69,53.51504878,53.45970732,53.52260976,53.6787561,53.90812195,54.20419512,54.57290244,55.02312195,55.55370732,56.15007317,56.79068293,57.4425122,58.06860976,58.64456098,59.15046341,59.57634146,59.92370732,,
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,53.1776,,,,,,56.88837,,,57.09338,,60.40994,,,,63.74562,,
Togo,TGO,"Population, female",SP.POP.TOTL.FE.IN,2160098,2221551,2289100,2360778,2433603,2505442,2575684,2645135,2714713,2785858,2859646,2936234,3015258,3096657,3180246,3265863,3353558,3443310,3534772,3627480,3721086,3815450,
Togo,TGO,"Population, male",SP.POP.TOTL.MA.IN,2113926,2176687,2245451,2318245,2392101,2464925,2536086,2606337,2676688,2748740,2823622,2901558,2982127,3065139,3150226,3237089,3325724,3416172,3508176,3601435,3695716,3790924,
Togo,TGO,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,13,13,13,13,13,13,7,7,7,6,7,6,6,5,5
Togo,TGO,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,56.58718109,48.46519089,50.2665596,,,,,,,,,,,
Togo,TGO,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,31.12476921,,,,,,,,,,,76.70282745,70.79670715,82.13861084,76.06690979,,73.32920074,,
Togo,TGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,9,,,,,,
Togo,TGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,13.80000019,,,,,,
Togo,TGO,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,77.89999771,73.20000076,71.59999847,74.60000229,74.10000038,72.69999886,72.10000229,72.29999924,73.39999962,73,71.69999886,73,72.69999886,70.89999962,73.60000038,74.10000038,73.69999886,69.19999981,70.5,68.4000001,66.59999943,65,64.60000086
Tonga,TON,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,58.59999847,57.70000076,57.5,59.59999847,57.20000076,56.29999924,57.20000076,56.59999847,55.59999847,55.79999924,56.5,58.20000076,58.79999924,61.29999924,60.09999847,57.79999924,55.09999847,54.09999847,56.79999924,58.40000153,58.5,58.5,57.90000153
Tonga,TON,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,5.590889931,5.460919857,4.940770149,4.532559872,3.792320013,4.16012001,3.908040047,,,,,,,,,,,,,
Tonga,TON,"Population, total",SP.POP.TOTL,96076,96369,96725,97135,97591,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,
Tonga,TON,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3035.553937,3026.633815,3011.526285,3080.347002,3184.965162,3275.812111,3375.593856,3470.833238,3522.531941,3488.58299,3521.507097,3470.646555,3304.360697,3385.348107,3442.872153,3548.068399,3631.543271,3650.819251,3524.232073,3581.836612,3694.462409,3792.290149,
Tonga,TON,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6194.585536,6176.382447,6145.552856,6285.99372,6499.485608,6684.874901,6888.497226,7082.850056,7188.350419,7119.071569,7186.259043,7082.469097,6743.133347,6908.402505,7025.79051,7240.462084,7410.807348,7450.1434,7191.819839,7309.372105,7539.204994,7738.839827,
Tonga,TON,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.449560323,-0.293854846,-0.499152876,2.285243774,3.396310874,2.852368687,3.046015504,2.821411167,1.489518514,-0.96376562,0.943767362,-1.444283399,-4.791206927,2.450925248,1.699206223,3.055479284,2.352684982,0.53079308,-3.467363612,1.634527401,3.144358858,2.647956031,
Tonga,TON,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,138.3626567,138.0251751,130.5325713,139.6997737,119.9107899,124.5790881,132.1137547,137.0074051,137.2421327,137.2587321,138.9668092,137.1181335,145.7518286,136.2176805,149.9672436,147.8397633,145.379245,143.7457658,,,,,
Tonga,TON,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,4.13074967,4.21472348,4.47885371,4.7273677,5.14424756,4.75456523,5.65871081,5.02974129,5.08974932,4.87078703,6.52379264,5.60594356,5.81765428,5.12973873,4.66848316,4.59400374,4.06038924,4.51094427,4.98418762,5.17677064,,,
Tonga,TON,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.5,11.5,11.39999962,11.5,11.5,11.5,11.60000038,11.60000038,11.69999981,11.69999981,11.69999981,11.69999981,11.69999981,11.69999981,11.69999981,11.69999981,11.69999981,11.60000038,11.69999981,11.69999981,11.60000038,11.30000019,11.10000038
Tonga,TON,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,13.30000019,,,,,,,5.199999809,,,1.100000024,,,,,,,,,,,
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.099999905,5.099999905,5.199999809,5.099999905,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.099999905,5,5,5,5,5,5.099999905,5.099999905,5.099999905,5,4.900000095
Tonga,TON,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,31.10000038,31,30.5,29.89999962,30.70000076,31.29999924,31,30.70000076,30.60000038,30.29999924,30,29.39999962,29.70000076,28.60000038,29,29.70000076,30,30,28.5,27.89999962,27.89999962,28.10000038,28.20000076
Tonga,TON,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,34.90000153,35.20000076,36,35.90000153,36.29999924,36.59999847,36.70000076,37,37.70000076,37.70000076,38,37.79999924,36.90000153,37.40000153,37.20000076,37.09999847,37.5,37.70000076,37.90000153,37.90000153,38.29999924,38.5,38.5
Tonga,TON,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,0.5,0.5,1,1,1.100000024,1.100000024,1,1,1.100000024,1.100000024,1,0.899999976,0.899999976,0.800000012,0.800000012,1,1.100000024,1.100000024,1,0.899999976,0.899999976,0.899999976,0.899999976
Tonga,TON,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,34,33.90000153,33.5,34.20000076,33,32,32.29999924,32.29999924,31.79999924,32,32,32.79999924,33.40000153,33.90000153,33.79999924,33.20000076,32.5,32.29999924,33.70000076,34.20000076,33.79999924,33.40000153,33.29999924
Tonga,TON,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,4264.232505,4251.701851,4230.479359,4327.156125,4474.119799,4601.738191,4741.90785,4875.696568,4948.320971,4900.630755,4946.881308,4875.434323,4641.842176,4755.610258,4836.417883,4984.19363,5101.456005,5128.53418,4950.709252,5031.629951,5189.842453,5327.2672,
Tonga,TON,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,29.12212643,,,,,,,,
Tonga,TON,"Compulsory education, duration (years)",SE.COM.DURS,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,15,15,15,
Tonga,TON,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,89
Tonga,TON,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,23.35876083,,,,,54.12891006,,,,,,
Tonga,TON,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,7.882929802,,,,,,,,,,,,,,,6.226990223,,,,,,
Tonga,TON,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,96.03977966,,,,,,
Tonga,TON,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,28.47208977,,,,49.16413879,37.76227951,44.43809891,,,,,,,,,,,,,
Tonga,TON,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,23.08848,,,,28.86768913,31.08276939,30.13838959,,,,,,,,,,,,,
Tonga,TON,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,,,0,,,,,,21.71697044,,,,,,,,,,,,,
Tonga,TON,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1028451.382,284990.7059,-10526.1492,45708.6176,958145.9919,9212396.929,7628663.053,4692076.768,3375150.697,4586984.993,7204705.15,11600987.57,29123525.64,5949790.984,423983.4539,8982406.662,3714341.788,1793663.307,6666165.946,56043795.38,12632018.84,8855569.93,
Tonga,TON,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,1.812241815,5.339235328,2.961916031,1.44587015,2.484841136,4.71037307,1.747089328,0.524673004,0.488655752,-0.136719107,1.591208643,0.83778841,3.691720408,0.318983387,0.485989662,2.585991493,1.221469445,0.292537252,
Tonga,TON,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,409690402.2,409732255.7,409193116,420318310.2,436633825.3,451347685.3,467604275,483591088.4,493788001.4,492052731.5,499837834.3,495778040.8,475125039.6,489851634.6,501072238.4,519038972,533494964.6,538244790.7,521448304.1,532255879.5,552012402.7,570667517,
Tonga,TON,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,9.229590416,,,,10.77476025,9.092809677,9.668649673,,,,,,,,,,,,,
Tonga,TON,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,7.628029823,8.788459778,7.452079773,,,,,,,,,,,,,
Tonga,TON,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,0,,,,,,126.5515976,,,,,,,,,,,,,
Tonga,TON,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,128.6126799,133.2405065,143.2998996,156.3835005,178.6355019,173.6594743,217.8146874,202.1193134,211.8220797,208.5767726,291.0631212,253.3924116,255.9507543,234.2811434,215.9364221,222.9020415,204.2640614,231.4315242,251.688788,269.7671994,,,
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.11926829,70.2385122,70.36368293,70.49285366,70.62507317,70.76095122,70.89960976,71.0392439,71.17953659,71.32007317,71.45897561,71.59778049,71.73592683,71.87390244,72.01114634,72.14819512,72.28597561,72.42397561,72.56212195,72.70136585,72.84017073,,
Tonga,TON,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,98.90537,,,,,,,,,,99.01846,,,,,99.38553,,,,,,
Tonga,TON,"Population, female",SP.POP.TOTL.FE.IN,47367,47468,47583,47725,47925,48197,48560,48993,49465,49937,50370,50767,51130,51445,51729,51982,52197,52365,52540,52757,53032,53397,
Tonga,TON,"Population, male",SP.POP.TOTL.MA.IN,48709,48901,49142,49410,49666,49885,50051,50191,50324,50469,50671,50922,51227,51560,51875,52155,52380,52586,52788,53025,53332,53725,
Tonga,TON,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Tonga,TON,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,59.34378815,,,,,,,,,,,,,,,65.05375671,57.43727875,,,
Tonga,TON,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,87.23403931,,,,,,,,,,,,,,,99.55223846,97.05882263,,,
Tonga,TON,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,58.10000229,57.10000038,56.50000191,58.59999847,56.10000038,55.20000076,56.20000076,55.5,54.5,54.69999886,55.40000153,57.40000153,57.90000153,60.49999809,59.40000153,56.80000114,53.99999809,53,55.80000114,57.40000153,57.59999847,57.60000229,57
Trinidad and Tobago,TTO,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,25,23.79999924,23.29999924,22.29999924,22.79999924,22.60000038,23,22,21.29999924,20.5,20.20000076,21.39999962,21.70000076,22.29999924,21,21.70000076,22.10000038,21.5,21.29999924,21.60000038,22.20000076,21.79999924,21.89999962
Trinidad and Tobago,TTO,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.558549881,3.248769999,3.325210094,2.438920021,2.756119967,2.755650043,3.065289974,3.543009996,3.136600018,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1255001,1258364,1260678,1262542,1264775,1267984,1272380,1277837,1284052,1290535,1296934,1303144,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092,1364962,
Trinidad and Tobago,TTO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6869.498121,7339.932247,7877.61857,8505.065403,9171.360427,9779.496344,10151.96096,10910.89782,12426.14911,13346.59238,14105.34131,15892.28724,16570.06904,17052.25938,16226.51311,16683.94578,16551.48645,16680.68044,17038.78702,16862.55007,16695.98124,16259.04167,
Trinidad and Tobago,TTO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,28458.3837,30407.25895,32634.74099,35234.07538,37994.34682,40513.68156,42056.6969,45200.75722,51478.01382,55291.14941,58434.4312,65837.2417,68645.0996,70642.67751,67221.84474,69116.85867,68568.11718,69103.33128,70586.86532,69856.76559,69166.71813,67356.60136,
Trinidad and Tobago,TTO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.266627759,6.848158599,7.325494361,7.964930359,7.834096424,6.630814716,3.808627798,7.475766169,13.88750319,7.407309073,5.684963744,12.66857629,4.264847409,2.91000803,-4.842444951,2.819044819,-0.793932908,0.780558245,2.146834344,-1.034328025,-0.987803335,-2.617034355,
Trinidad and Tobago,TTO,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,87.0906411,89.13427975,104.1276395,105.3786105,94.23524952,86.12594339,89.27304062,94.46509149,85.86477258,85.09786677,73.19679427,55.85293426,71.16737555,72.79036918,86.31641796,76.42829508,71.9004501,78.25707977,73.70089762,78.21646202,94.08638864,,
