Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Portugal,PRT,gdp_percap_const_2010us,18080.54707,18642.53942,19380.97543,20207.28355,20874.57833,21513.45973,21777.40788,21824.97549,21540.06958,21877.90694,22004.79955,22306.28405,22817.32155,22829.84787,22128.84552,22538.65408,22159.47542,21353.23026,21228.08961,21533.48999,22016.83692,22426.28793,
Portugal,PRT,gdp_percap_const_lcu,13651.62579,14075.95528,14633.50766,15257.40744,15761.24499,16243.62917,16442.92189,16478.83757,16263.72081,16518.8032,16614.61282,16842.24717,17228.10345,17237.56139,16708.2731,17017.69699,16731.40006,16122.64871,16028.1619,16258.75291,16623.70157,16932.85549,
Portugal,PRT,gdp_percap_growth_annual_perc,3.922373584,3.108270736,3.961026931,4.263501183,3.302248818,3.060571527,1.226897742,0.218426401,-1.305412257,1.56841349,0.580003436,1.370085181,2.291002375,0.0548983,-3.070552001,1.851920186,-1.68234825,-3.638376596,-0.586050194,1.438661619,2.244628857,1.859717684,
Portugal,PRT,gne_perc_gdp,106.3759242,107.1146073,107.9964818,109.1670121,110.3494499,111.0416766,110.2160746,108.2699482,106.9348491,108.2542056,109.1032953,108.2389016,107.6415943,109.7127871,106.9208545,107.5583456,104.2812133,100.5078203,98.99499221,99.81100775,99.41773735,99.06730811,
Portugal,PRT,hel_exp_tol_gdp_perc,7.41933998,7.70057466,7.68818712,7.62507945,7.87096537,9.14137871,9.1032037,9.15465809,9.54101957,9.83769679,9.97647249,9.67265428,9.61953682,9.89868879,10.41844886,10.43672755,10.06864127,9.74360978,9.55334024,9.50107564,,,
Portugal,PRT,unemp_youth,16.10000038,17.10000038,14.19999981,9.399999619,9.100000381,8.199999809,8.899999619,10.39999962,13.39999962,14,16.20000076,16.5,16.70000076,16.60000038,20.29999924,22.70000076,30.20000076,37.90000153,38.09999847,34.79999924,32,27.89999962,25
Portugal,PRT,unemp_tot_nat_est,7.099999905,7.300000191,6.599999905,4.599999905,4.599999905,3.799999952,3.799999952,4.5,6.099999905,6.300000191,7.599999905,7.599999905,8,7.599999905,9.399999619,10.80000019,12.69999981,15.5,16.20000076,13.89999962,12.39999962,11.10000038,
Portugal,PRT,unemp_tot_ILO,7.099999905,7.300000191,6.599999905,4.699999809,4.599999905,3.799999952,3.799999952,4.5,6.099999905,6.300000191,7.599999905,7.599999905,8,7.599999905,9.399999619,10.80000019,12.69999981,15.5,16.20000076,13.89999962,12.39999962,11.10000038,9.899999619
Portugal,PRT,unemp_with_interm_edu,10,9.699999809,9.100000381,5.800000191,6,4.800000191,4.400000095,5.300000191,6.699999809,6.400000095,8,8.399999619,8.100000381,7.800000191,9.600000381,11.39999962,13.39999962,17.60000038,17.39999962,15.30000019,13.89999962,12.19999981,
Portugal,PRT,unemp_with_basic_edu,8.100000381,8.899999619,7.900000095,5.800000191,5,4.699999809,5.599999905,5.599999905,8,8.5,9.600000381,9.699999809,10.30000019,9.300000191,11.5,13.39999962,14.69999981,16,16.5,15.19999981,13.39999962,11.69999981,
Portugal,PRT,emp_in_ind,32.20000076,31.29999924,31,35.09999847,34.29999924,34.40000153,33.40000153,33.29999924,32.70000076,31.10000038,30.39999962,30.29999924,30.29999924,29.29999924,28.20000076,27.70000076,27.29999924,25.60000038,24.20000076,23.89999962,24,23.79999924,23.79999924
Portugal,PRT,emp_in_serv,56.29999924,56.5,55.70000076,51.09999847,53.09999847,53,53.5,54,54.29999924,56.59999847,57.59999847,57.79999924,57.90000153,59.29999924,60.59999847,61.40000153,62.79999924,63.90000153,65.90000153,67.5,67.69999695,68.09999847,68.19999695
Portugal,PRT,emp_tot_emp,6.400000095,6.599999905,6.099999905,6.300000191,6.099999905,6.300000191,6.300000191,6.300000191,6.400000095,6.400000095,5.900000095,5.5,5.599999905,5.5,5.400000095,5.199999809,5.199999809,5,5.199999809,5.199999809,4.800000191,4.800000191,4.800000191
Portugal,PRT,emp_agr_perc_tot_emp,11.5,12.19999981,13.30000019,13.80000019,12.60000038,12.5,13.10000038,12.60000038,13,12.30000019,12.10000038,11.89999962,11.80000019,11.5,11.19999981,10.89999962,9.899999619,10.5,9.899999619,8.699999809,8.300000191,8.100000381,8
Portugal,PRT,gdp_percap_const_2011_int,21850.74,22529.92016,23422.33637,24420.94796,25227.38842,25999.49069,26318.47785,26375.96436,26031.64928,26439.93318,26593.2857,26957.63637,27575.23646,27590.3748,26743.19799,27238.46067,26780.21491,25805.84983,25654.6146,26023.6977,26607.83312,27102.6637,
Portugal,PRT,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Portugal,PRT,fdi_inflow,684572213.8,1346933845,2356609508,3004311817,1167568547,7293267564,6117424175,595755776.4,10335839853,2496972203,4428914068,13198582130,6026180108,7821376697,5578899469,8455785211,9817680645,21976623038,10804886161,13113049583,2408982134,9214150761,
Portugal,PRT,fdi_outflow,0.582583709,0.775774059,2.074836049,5.73150351,2.067967379,7.429721478,5.123794437,-1.030191098,5.464141849,4.340376647,1.328721738,4.206166947,3.530723128,2.079499134,1.45902155,-1.542892589,6.385304785,2.271639025,3.03918175,4.142578131,0.54395067,2.69937301,
Portugal,PRT,gdp_ppp_const_2011_int,2.19E+11,2.27E+11,2.37E+11,2.48E+11,2.58E+11,2.68E+11,2.73E+11,2.75E+11,2.72E+11,2.77E+11,2.79E+11,2.84E+11,2.91E+11,2.91E+11,2.83E+11,2.88E+11,2.83E+11,2.71E+11,2.68E+11,2.71E+11,2.76E+11,2.80E+11,
Portugal,PRT,hel_exp_per_cap,1017.328108,1095.497723,1160.629073,1208.939246,1326.934623,1638.444278,1697.139787,1774.117666,1893.893324,1999.424156,2204.030317,2312.991457,2428.966923,2584.407663,2732.788133,2810.056338,2708.024026,2624.03726,2634.133983,2689.942336,,,
Portugal,PRT,Life_exp,75.31219512,75.26097561,75.41219512,75.71219512,75.96341463,76.31463415,76.81463415,77.06585366,77.2195122,77.67073171,78.07073171,78.4195122,78.32195122,78.52439024,78.72682927,79.02682927,80.47073171,80.37317073,80.72195122,81.12195122,81.52195122,,
Portugal,PRT,litract_tot_adult,,,,,,,,,,,,,,,,,94.47705,,,,,,
Portugal,PRT,pop_fem,5192984,5211940,5234878,5260854,5289443,5324523,5358684,5383724,5400081,5411401,5423368,5438963,5458782,5478177,5495961,5511012,5515281,5505184,5486359,5466320,5450718,5437162,
Portugal,PRT,pop_male,4833192,4852005,4874099,4899342,4928385,4965375,5004038,5035907,5058740,5072460,5079962,5083325,5084182,5080000,5072286,5062088,5042279,5009660,4970936,4934742,4907358,4887449,
Portugal,PRT,start_up_procedure,,,,,,,,,11,11,11,8,7,6,6,6,6,6,5,6,6,6,6
Portugal,PRT,unemp_with_adv_edu,3.5,4.5,2.900000095,3.200000048,3.200000048,3,3.200000048,5.300000191,6.199999809,4.5,6.699999809,7.199999809,8.699999809,8.100000381,6.5,7.599999905,8.600000381,12,13.89999962,11.19999981,9.600000381,8.600000381,
Portugal,PRT,vul_emp_tot,21.39999962,21.89999926,22.29999924,22.19999957,21,19.90000033,21.59999919,21.19999957,20.99999964,19.69999921,20,19.30000043,19.30000079,18.79999959,18.69999921,18,16.40000021,17.09999961,16.69999999,14.5,13.60000038,12.99999964,12.90000021
Post-demographic dividend,PST,self_emp_tol_perc_employ,17.29898159,17.26073355,17.37455087,17.2885365,16.60780349,16.44377104,16.36083017,16.25531343,16.32029222,16.36383071,16.2652272,15.96138478,15.71509537,15.41232608,14.8733676,14.91778576,14.78315908,14.54058114,14.36236401,14.14025475,13.74230523,13.72578048,13.6606736
Post-demographic dividend,PST,cur_edu_exp_per_tot_exp,,,,91.7857132,90.91741943,91.91177368,91.135849,90.73336029,91.28643036,90.95923996,90.93511963,91.47373962,92.67983246,91.95917511,91.48609161,90.79718781,91.42310333,90.8927269,92.69834137,93.69287872,,,
Post-demographic dividend,PST,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,94.2118988,91.89669037,90.41539001,92.82200623,92.2093277,92.09152985,91.86281967,91.69100952,91.21321106,91.18518829,90.72664642,92.35894012,92.95787811,92.20478058,93.94338226,,,
Post-demographic dividend,PST,cur_edu_exp_tert_perc_tot_exp_edu,,,,88.27510452,87.29931641,88.44459152,89.11167908,89.25095367,90.71601105,89.92230225,89.3557663,89.1724472,90.83159256,90.53817749,91.05231094,90.12122345,90.42230988,89.02233887,90.92906189,90.80934906,,,
Post-demographic dividend,PST,cur_edu_exp_sec_perc_tot_exp_edu,,,,92.23879242,,93.11077881,92.38320923,91.93592834,92.06351089,91.94709778,92.39527512,92.02290344,92.25763321,91.97538757,91.47949982,91.69352722,92.66029358,92.83435822,94.19469452,,,,
Post-demographic dividend,PST,gov_exp_edu_tot_perc_gdp,4.861219883,4.843719959,,4.525964975,4.8959198,4.884925127,4.971220016,5.242330074,5.332919836,5.310060024,5.109205008,5.092339993,4.936019897,4.926339865,5.213944912,5.425839901,5.126130104,5.088674784,5.231334925,5.22533989,,,
Post-demographic dividend,PST,pop_total,995414349,1000643917,1005863658,1010698898,1015607141,1020591851,1025668442,1030742327,1035918960,1041303142,1046610825,1052236679,1058174512,1064603305,1070107590,1075140985,1078083259,1082722218,1087560614,1092601669,1097570905,1102730983,
Post-demographic dividend,PST,gdp_percap_const_2010us,31322.43558,32045.26265,32916.93698,33618.61698,34563.59729,35747.6288,36106.14721,36480.79725,37003.57091,37952.88309,38750.67345,39637.56006,40382.97015,40200.59459,38559.20531,39449.29666,39956.38577,40224.64061,40557.38501,41134.7015,41804.18798,42286.14341,
Post-demographic dividend,PST,gdp_percap_const_lcu,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,gdp_percap_growth_annual_perc,2.143855074,2.307697535,2.720134754,2.131668572,2.810883958,3.425660543,1.002915194,1.037635079,1.433010502,2.565460991,2.102054709,2.288699861,1.880565009,-0.451615014,-4.082997513,2.30837574,1.285419915,0.671369132,0.827215347,1.423455907,1.627546688,1.152887921,
Post-demographic dividend,PST,gne_perc_gdp,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,hel_exp_tol_gdp_perc,9.323968924,9.447716128,9.581842366,9.807499155,9.888279449,10.00923102,10.5122071,10.94651657,11.12740952,11.08069918,11.21274261,11.26622092,11.26617605,11.53607398,12.49271749,12.42088376,12.3945397,12.52709716,12.5710757,12.69953373,,,
Post-demographic dividend,PST,unemp_youth,15.28101311,15.63231183,15.4748428,15.56768624,15.13652092,13.84454939,13.52762498,13.85298872,14.16454758,13.80633466,13.63203303,12.96807378,12.27394473,13.11587667,16.95717617,17.63594623,17.46641609,17.87694688,17.87236754,16.88001061,15.64010599,14.4845204,13.79852743
Post-demographic dividend,PST,unemp_tot_nat_est,7.24590753,7.310447153,7.157098104,7.222057841,6.941878122,6.386250426,6.22167718,6.614980978,6.723462178,6.509469514,6.219971489,5.879311913,5.449236473,5.803716769,7.987493718,8.250657295,7.991176972,8.037582145,7.937911824,7.418736914,6.859068035,6.460986598,
Post-demographic dividend,PST,unemp_tot_ILO,7.254913441,7.332611746,7.204009011,7.274920361,6.997159185,6.444982698,6.295442338,6.675884101,6.785486298,6.58782936,6.273754364,5.873882954,5.483337292,5.829108767,7.977977407,8.260418327,7.964161728,8.0459844,7.952748824,7.411958638,6.809340398,6.347689873,6.095610263
Post-demographic dividend,PST,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,emp_in_ind,29.16195874,28.61869973,28.2103907,27.82124605,27.42815418,26.88988494,26.35181883,25.85774106,25.37338461,24.99514601,24.60091184,24.60904355,24.47313402,23.92112042,23.16300346,22.55656827,22.78971922,22.1765964,21.92544358,21.94515382,21.82798992,21.62249875,21.51134878
Post-demographic dividend,PST,emp_in_serv,64.56698952,65.25454882,65.67456112,66.11604562,66.85651847,67.41750354,68.23258468,68.78995912,69.58223222,70.16966365,70.58840448,70.81107312,71.12592075,71.71314254,72.78307539,73.4172928,73.28121649,74.03643588,74.32760069,74.60551657,74.79462024,75.01393399,75.17255287
Post-demographic dividend,PST,emp_tot_emp,4.886553325,4.923611093,5.085034141,5.075906862,4.703771651,4.756657355,4.714800019,4.715277199,4.780976438,4.750094857,4.746029796,4.751335418,4.72369322,4.672367966,4.054257584,4.129578212,4.097753831,4.091529617,4.103722394,4.113079642,4.077253358,4.090203526,4.076251015
Post-demographic dividend,PST,emp_agr_perc_tot_emp,6.275546975,6.118324368,6.099614542,6.06287182,5.694359803,5.69783048,5.44647701,5.346809388,5.038471332,4.858088743,4.811110941,4.605100142,4.441283724,4.372790693,4.043006737,4.021612479,3.961306946,3.815017522,3.70242831,3.424163937,3.384098855,3.363545214,3.317707126
Post-demographic dividend,PST,gdp_percap_const_2011_int,30263.27612,30960.81891,31829.71099,32513.20827,33469.80744,34649.81486,35028.0844,35437.39834,35986.24638,36963.1089,37774.92299,38687.12259,39458.15603,39311.15182,37701.63471,38593.81437,39125.77846,39381.51457,39705.50454,40278.01534,40919.62815,41401.9381,
Post-demographic dividend,PST,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,
Post-demographic dividend,PST,fdi_inflow,2.17E+11,2.31E+11,2.85E+11,4.93E+11,7.60E+11,1.24E+12,5.99E+11,5.39E+11,4.99E+11,7.22E+11,1.13E+12,1.61E+12,2.33E+12,1.62E+12,7.32E+11,1.03E+12,1.37E+12,1.19E+12,1.12E+12,8.92E+11,1.33E+12,1.48E+12,
Post-demographic dividend,PST,fdi_outflow,1.528313481,1.651852969,1.988187815,3.041678113,4.490976349,5.036264001,2.625810685,2.240673594,2.162441145,3.201725609,3.314033811,4.988249204,6.952208229,5.083956663,2.434112317,3.239816067,3.91443034,2.985908419,3.155222531,2.302486899,2.876981481,3.042693435,
Post-demographic dividend,PST,gdp_ppp_const_2011_int,3.01E+13,3.10E+13,3.20E+13,3.29E+13,3.40E+13,3.54E+13,3.59E+13,3.65E+13,3.73E+13,3.85E+13,3.95E+13,4.07E+13,4.18E+13,4.19E+13,4.03E+13,4.15E+13,4.22E+13,4.26E+13,4.32E+13,4.40E+13,4.49E+13,4.57E+13,
Post-demographic dividend,PST,hel_exp_per_cap,2062.281846,2152.404779,2249.86504,2354.540717,2485.911185,2653.444013,2850.685442,3062.381466,3264.490386,3458.416406,3683.807055,3925.405445,4144.173001,4358.679693,4545.536507,4682.898663,4852.754463,4987.117031,5100.466414,5285.05904,,,
Post-demographic dividend,PST,Life_exp,76.07856942,76.41759112,76.75176414,76.96413271,77.12369327,77.36203954,77.66781002,77.7918545,77.91765042,78.3558044,78.44898619,78.77209265,79.0249116,79.17205685,79.49405804,79.70841198,79.97577732,80.10773932,80.29448189,80.5272136,80.64646234,,
Post-demographic dividend,PST,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,pop_fem,508533078,511096016,513657317,516020083,518416498,520841278,523304780,525762610,528277518,530909496,533519438,536309497,539278097,542502916,545259001,547768656,549201128,551494379,553881518,556353443,558775030,561274554,
Post-demographic dividend,PST,pop_male,486881271,489547901,492206341,494678815,497190643,499750573,502363662,504979717,507641442,510393646,513091387,515927182,518896415,522100389,524848589,527372329,528882131,531227839,533679096,536248226,538795875,541456429,
Post-demographic dividend,PST,start_up_procedure,,,,,,,,,8.266666667,8.066666667,8.064516129,7.5,7.25,6.59375,6.34375,6.28125,6.176470588,6.088235294,5.861111111,5.694444444,5.5,5.472222222,5.416666667
Post-demographic dividend,PST,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,vul_emp_tot,12.38266492,12.29894195,12.31411281,12.21655761,11.93813315,11.70816424,11.64381542,11.54489194,11.51034951,11.6524612,11.54183424,11.20775639,10.97156457,10.7635955,10.8199329,10.78620469,10.70200012,10.40851557,10.27448231,10.08249215,9.652802799,9.636925165,9.583341851
Pre-demographic dividend,PRE,self_emp_tol_perc_employ,71.81616035,71.85056958,71.29100774,71.03178242,71.44026756,72.1320502,72.06536522,72.35807883,72.37417106,71.88033006,71.19704956,70.8860562,70.79790662,69.76814854,69.291853,68.87300591,68.23244781,67.46703339,67.01453042,66.40362759,65.93640178,65.69939382,65.66972202
Pre-demographic dividend,PRE,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,90.85240936,91.42434311,,89.39962769,,,,
Pre-demographic dividend,PRE,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,90.92739105,91.33283997,89.95412445,90.62065125,,,,
Pre-demographic dividend,PRE,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,94.30393219,88.09165192,93.02919006,94.43365479,,,,
Pre-demographic dividend,PRE,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,90.91230774,91.68087769,91.05191803,92.49747086,,,,
Pre-demographic dividend,PRE,gov_exp_edu_tot_perc_gdp,,,,,3.148639917,2.767244935,3.240099907,3.054519892,,3.296990037,3.393749952,,,3.429579973,,3.694370031,3.597890019,3.767359853,3.513115048,,,,
Pre-demographic dividend,PRE,pop_total,483495980,497126039,510777895,524647448,539018066,554097477,569959700,586553190,603809871,621611464,639876871,658586521,677788806,697549138,717959651,739082260,760942116,783505835,806705375,830442736,854646007,879292453,
Pre-demographic dividend,PRE,gdp_percap_const_2010us,843.6617975,871.4997664,901.124626,948.6594145,969.2437681,972.6821912,986.8871497,968.5262125,942.1477712,1111.85325,1141.893506,1202.450463,1253.911207,1302.067083,1327.705406,1368.073778,1389.041911,1421.612561,1457.59511,1484.88158,1494.367321,1490.251089,
Pre-demographic dividend,PRE,gdp_percap_const_lcu,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,gdp_percap_growth_annual_perc,-0.02271358,3.299659767,3.399296323,5.275051549,2.169836016,0.354753179,1.460390516,-1.860490048,-2.723565037,18.01261798,2.701818448,5.303205282,4.279656017,3.840453499,1.969047767,3.0404615,1.532675579,2.344828462,2.531107998,1.872019874,0.638821402,-0.275449805,
Pre-demographic dividend,PRE,gne_perc_gdp,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,hel_exp_tol_gdp_perc,4.19883948,4.209687102,4.222774995,4.467481765,4.36851014,3.794290424,4.238706898,3.993065462,4.61452998,4.881438665,4.568939436,4.389300224,4.494592978,4.645373731,5.121545229,4.500457575,4.39386183,4.566764049,4.910323743,4.762338919,,,
Pre-demographic dividend,PRE,unemp_youth,12.14621929,12.76859197,11.65918166,11.99608584,11.94853983,12.32447746,12.44084282,12.42085925,14.08894477,13.9811984,13.26288029,13.34323703,13.08009093,12.78146578,12.8732195,12.97163149,13.0524867,12.62807145,12.5059613,11.81180607,11.76979505,12.07579524,12.17227967
Pre-demographic dividend,PRE,unemp_tot_nat_est,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,unemp_tot_ILO,7.04749613,7.389875762,6.759724603,6.949270042,6.936356434,7.183024122,7.321551222,7.210280706,7.749430841,7.723643136,7.547477287,7.496858298,7.430347131,7.262153934,7.266985819,7.281144378,7.330485326,7.029213268,6.963015735,6.58681266,6.552558951,6.680943637,6.756857943
Pre-demographic dividend,PRE,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,emp_in_ind,9.063626726,9.205102226,9.217128661,9.304203522,9.315196238,9.320281796,9.466553235,9.364856512,9.35486079,9.258941885,8.952997629,8.900828028,8.978005655,9.199890294,9.549442888,10.1789402,10.37081178,10.6217462,10.78661572,10.89312456,10.8295333,10.78407087,10.83338199
Pre-demographic dividend,PRE,emp_in_serv,28.17010591,28.17771415,28.45307325,28.39934328,28.69072228,29.16891668,29.01642352,28.85957398,28.92954934,29.88916247,30.01919909,29.95409483,30.16105594,30.59043439,31.11611111,32.67483603,33.12635635,33.48330313,33.86600122,34.37776415,34.66836536,34.70922278,34.79767897
Pre-demographic dividend,PRE,emp_tot_emp,1.612695984,1.69693351,1.58325966,1.544118401,1.611423042,1.710218724,1.700521968,1.822670534,1.899891376,2.796105021,2.758248808,1.910253153,1.895023522,1.913411752,1.865688704,1.921585168,1.988897437,2.010502989,2.032659112,2.013327293,2.001408393,1.985355191,2.00533316
Pre-demographic dividend,PRE,emp_agr_perc_tot_emp,62.76115817,62.59880197,62.28853649,62.28770299,61.99158526,61.51382645,61.50539543,61.76762205,61.70266939,60.81648428,61.02994886,61.13502452,60.85564506,60.17515058,59.34671144,57.13813078,56.50257619,55.88524453,55.34665043,54.73447089,54.49138436,54.51931617,54.38663032
Pre-demographic dividend,PRE,gdp_percap_const_2011_int,1979.301705,2044.80913,2121.237816,2251.345085,2312.609458,2318.306723,2350.745794,2301.460138,2210.023728,2614.048158,2679.238251,2815.776604,2922.925568,3030.185925,3088.965676,3185.291675,3238.124309,3323.233894,3408.551337,3467.267699,3492.036075,3500.515723,
Pre-demographic dividend,PRE,compulsory_edu_yrs,,,,6.5,6.5,6.5,7,7,6.5,7.5,7,8,8,8,8,8,8,8,8,8,8,8,
Pre-demographic dividend,PRE,fdi_inflow,2724855470,3335463988,3981935813,4899074695,6922600040,4591293260,7277210300,8293486221,12755933998,10201375805,11998524332,13261841057,19297816531,24938667309,25631332867,23893135310,31977480244,30241279870,29854025737,33262630591,36113244730,26868434896,
Pre-demographic dividend,PRE,fdi_outflow,0.164015824,0.465886069,0.526117933,-0.971848843,-0.114412828,0.459975215,-0.388586026,0.273492342,0.215385457,0.613665988,0.324202837,0.342134733,0.386368934,0.555541822,0.271080549,0.703057119,0.463291415,0.563293045,0.80494336,0.525393336,0.349709321,0.549425688,
Pre-demographic dividend,PRE,gdp_ppp_const_2011_int,9.57E+11,1.02E+12,1.08E+12,1.18E+12,1.25E+12,1.28E+12,1.34E+12,1.35E+12,1.33E+12,1.62E+12,1.71E+12,1.85E+12,1.98E+12,2.11E+12,2.22E+12,2.35E+12,2.46E+12,2.60E+12,2.75E+12,2.88E+12,2.98E+12,3.08E+12,
Pre-demographic dividend,PRE,hel_exp_per_cap,59.70747915,63.57271479,65.82017098,72.91800087,72.38967899,68.04349818,77.2324104,71.47032419,99.24606419,117.2226606,119.2484308,125.1804823,143.5009363,147.4833652,173.3431018,137.4966136,142.9475121,152.6352062,170.3045932,169.4205692,,,
Pre-demographic dividend,PRE,Life_exp,49.65237165,49.76089213,49.91006114,50.1101266,50.37110104,50.70775143,51.13160339,51.63812458,52.2160342,52.85181296,53.52850283,54.22828712,54.93213037,55.62257465,56.28609982,56.91218466,57.49632576,58.04447735,58.56164834,59.04751617,59.50281022,,
Pre-demographic dividend,PRE,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,pop_fem,242490180,249285687,256094941,263011719,270171701,277674710,285555156,293789767,302351590,311191316,320274885,329596351,339176111,349036618,359209277,369715098,380562813,391740076,403221195,414969262,426957331,439176618,
Pre-demographic dividend,PRE,pop_male,241005800,247840352,254682954,261635729,268846365,276422767,284404544,292763423,301458281,310420148,319601986,328990170,338612695,348512520,358750374,369367162,380379303,391765759,403484180,415473474,427688676,440115835,
Pre-demographic dividend,PRE,start_up_procedure,,,,,,,,,11.875,11.51724138,11.6969697,11.44117647,11.11764706,10.55882353,10.05882353,9.735294118,9.088235294,8.771428571,8.5,8.111111111,8.108108108,7.675675676,7.27027027
Pre-demographic dividend,PRE,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,vul_emp_tot,70.19423104,70.16923421,69.70013052,69.45943079,69.80271385,70.41176194,70.38045005,70.52965587,70.45264574,69.08026262,68.44389643,68.99483481,68.91431231,67.86713495,67.41154075,66.95543847,66.25811251,65.44690916,65.01115888,64.38390517,63.90812862,63.70875152,63.67800074
Puerto Rico,PRI,self_emp_tol_perc_employ,25,24.79999924,24.70000076,25.60000038,25.70000076,25.70000076,25.10000038,25.79999924,25.39999962,25.60000038,25.5,26.29999924,26.60000038,26,27.10000038,26.89999962,27.29999924,27.29999924,27.79999924,27.79999924,27.70000076,27.79999924,27.60000038
Puerto Rico,PRI,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,,,,95.40870667,,,,
Puerto Rico,PRI,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,98.47170258,,,,
Puerto Rico,PRI,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,100,,,,
Puerto Rico,PRI,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,98.47170258,,,,
Puerto Rico,PRI,gov_exp_edu_tot_perc_gdp,,,,,,,,,,,,,,,,,,,6.390769958,,,,
Puerto Rico,PRI,pop_total,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473181,3411307,
Puerto Rico,PRI,gdp_percap_const_2010us,20282.03243,20519.79924,21322.11083,22372.41389,23460.45538,24161.16088,25631.62101,25833.1943,25830.82179,28084.92943,27566.58862,27293.3469,27134.54803,26790.82937,26411.41473,26435.74019,26647.3776,26979.66224,27206.8739,27325.65191,27501.576,27270.67186,
Puerto Rico,PRI,gdp_percap_const_lcu,2190.897186,2216.581133,2303.248099,2416.703495,2534.235454,2609.92677,2768.768196,2790.542461,2790.28618,3033.778448,2977.786454,2948.270452,2931.116747,2893.987715,2853.002746,2855.63042,2878.491828,2914.38574,2938.929502,2951.760091,2970.763689,2945.821059,
Puerto Rico,PRI,gdp_percap_growth_annual_perc,3.58766391,1.172302687,3.9099388,4.925886874,4.863317331,2.98675151,6.086049154,0.78642427,-0.009183943,8.726426357,-1.845619083,-0.991206137,-0.581822628,-1.266719688,-1.416210879,0.092102072,0.80057306,1.24696939,0.842159018,0.436573539,0.64380564,-0.839603293,
Puerto Rico,PRI,gne_perc_gdp,91.59619156,93.15848506,95.19165309,89.17103186,92.47246164,89.99056916,83.15454293,82.3229872,82.18332053,81.7451721,82.67844496,83.2869603,83.31466641,81.63816147,79.13807449,77.89884147,78.60264807,81.14655633,79.12518034,,,,
Puerto Rico,PRI,hel_exp_tol_gdp_perc,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,unemp_youth,26.10000038,27.5,26.79999924,24.79999924,22.5,20.20000076,22.29999924,23.10000038,23.20000076,20.70000076,23.20000076,22.29999924,22,24.29999924,28.79999924,30.10000038,29.70000076,26.89999962,24.39999962,26.5,22.29999924,22.60000038,23.79999924
Puerto Rico,PRI,unemp_tot_nat_est,13.89999962,13.60000038,13.80000019,13.5,11.80000019,10.10000038,11.30000019,11.89999962,11.80000019,10.30000019,11.39999962,11,10.89999962,11.5,15,16.10000038,15.69999981,14.5,14.30000019,13.89999962,12,11.80000019,
Puerto Rico,PRI,unemp_tot_ILO,13.89999962,13.60000038,13.80000019,13.5,11.80000019,10.10000038,11.30000019,11.89999962,11.80000019,10.30000019,11.39999962,11,10.89999962,11.5,15,16.10000038,15.69999981,14.5,14.30000019,13.89999962,12,11.80000019,12.30000019
Puerto Rico,PRI,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
